id,db_name,cert,city,state,website,site_title,verdict,proposed_name,title_confirms_cu
4844,"Montana Federal Credit Union",4164,Great Falls,MT,http://www.montanacu.com,"Home - Montana Credit Union",no_federal_on_site,"Montana Credit Union",yes
8441,"Hudson River Community Federal Credit Union",68342,Corinth,NY,http://www.hrccu.org,"Hudson River Community Credit Union | Banking &amp; Financial Services",no_federal_on_site,"Hudson River Community Credit Union",yes
7994,"Members Plus Federal Credit Union",66706,Medford,MA,https://www.memberspluscu.org,"Members Plus Credit Union | Your local credit union",no_federal_on_site,"Members Plus Credit Union",yes
8533,"Red Rocks Federal Credit Union",68560,Littleton,CO,http://www.redrocks.org,"Red Rocks Credit Union | Colorado Checking  Savings  Loans  Mortgages &amp; Credit Cards",no_federal_on_site,"Red Rocks Credit Union",yes
5367,"Class Act Federal Credit Union",9106,Louisville,KY,https://www.classact.org,"Class Act Federal Credit Union | Louisville  KY",federal_on_site,"",no
7125,"Freestar Financial Federal Credit Union",60406,Mount Clemens,MI,http://www.freestarfinancial.com,"FreeStar Financial Credit Union",no_federal_on_site,"Freestar Financial Credit Union",yes
7969,"Ocean State Federal Credit Union",66595,COVENTRY,RI,http://www.oceanstatecu.org,"Attention Required! | Cloudflare",no_federal_on_site,"Ocean State Credit Union",no
6936,"Pioneer Mutual Federal Credit Union",24818,SUGAR LAND,TX,http://www.pioneeronline.org,"Just a moment...",no_federal_on_site,"Pioneer Mutual Credit Union",no
7314,"United Financial Federal Credit Union",61657,Saginaw,MI,https://www.unitedfinancialcu.org/,"",fetch_failed,"",no
8018,"Cloverbelt Federal Credit Union",66844,Wausau,WI,http://www.ccuwausau.com,"Home › Cloverbelt Credit Union",no_federal_on_site,"Cloverbelt Credit Union",yes
7880,"Guadalupe Federal Credit Union",66149,Santa Fe,NM,http://www.guadalupecu.org,"Guadalupe Credit Union",no_federal_on_site,"Guadalupe Credit Union",yes
7087,"Gulf Federal Credit Union",60205,Groves,TX,http://www.gecu.org,"Gulf Credit Union - Texas - Groves - Orange - Beaumont",no_federal_on_site,"Gulf Credit Union",yes
8261,"Us Community Federal Credit Union",67720,Nashville,TN,http://www.usccu.org,"Home - US Community Credit Union",no_federal_on_site,"Us Community Credit Union",yes
7320,"Michigan United Federal Credit Union",61698,Auburn Hills,MI,http://www.michiganunitedcu.org,"Michigan United Credit Union - Michigan United Credit Union",no_federal_on_site,"Michigan United Credit Union",yes
8332,"Old Hickory Federal Credit Union",67982,Nashville,TN,http://www.ohcu.org,"Old Hickory Credit Union - Old Hickory Credit Union",no_federal_on_site,"Old Hickory Credit Union",yes
5019,"Strata Federal Credit Union",6032,BAKERSFIELD,CA,http://www.stratacu.org,"Strata Credit Union | Kern County  California | Strata CU",no_federal_on_site,"Strata Credit Union",yes
7129,"Extra Federal Credit Union",60428,WARREN,MI,http://www.extracreditunion.org,"Extra Credit Union: Personalized Banking &amp; Financial Literacy in Michigan",no_federal_on_site,"Extra Credit Union",yes
4889,"Net Federal Credit Union",4792,Scranton,PA,https://www.netcreditunion.com,"",fetch_failed,"",no
8600,"Oregonians Federal Credit Union",68669,Milwaukie,OR,http://www.oregonianscu.com,"Oregonians Credit Union. We're a Credit Union. For Oregonians.",no_federal_on_site,"Oregonians Credit Union",yes
6346,"Family First Of Ny Federal Credit Union",19304,ROCHESTER,NY,http://www.familyfirstny.com,"Attention Required! | Cloudflare",no_federal_on_site,"Family First Of Ny Credit Union",no
8217,"First Basin Federal Credit Union",67609,Odessa,TX,http://www.firstbasin.com,"First Basin Home - First Basin Credit Union",no_federal_on_site,"First Basin Credit Union",yes
7151,"Community Trust Federal Credit Union",60543,Gurnee,IL,https://www.ctcu.org,"Community Trust Credit Union",no_federal_on_site,"Community Trust Credit Union",yes
7422,"Dakota West Federal Credit Union",62380,WATFORD CITY,ND,http://www.dakotawestcu.com,"Credit Union Watford City  North Dakota | Dakota West Credit Union",no_federal_on_site,"Dakota West Credit Union",yes
8615,"Centricity Federal Credit Union",68685,HERMANTOWN,MN,http://www.centricity.org,"Homepage - CentricityCU",no_federal_on_site,"Centricity Credit Union",no
4983,"Tucoemas Federal Credit Union",5718,VISALIA,CA,https://www.tucoemas.org,"Home - Tucoemas FCU",federal_on_site,"",no
6975,"West Virginia Central Federal Credit Union",24888,Parkersburg,WV,http://www.wvccu.org,"West Virginia Central Credit Union - West Virginia Central Federal Credit Union | Parkersburg &amp; Vienna WV",federal_on_site,"",no
8100,"Unitedone Federal Credit Union",67248,Manitowoc,WI,http://www.unitedone.org,"UnitedOne Credit Union in Manitowoc & Sheboygan - UnitedOne Credit Union",no_federal_on_site,"Unitedone Credit Union",yes
4544,"Nassau Financial Federal Credit Union",1404,East Meadow,NY,http://www.nassaufinancial.org,"Long Island Credit Union | Banking & Loans | Nassau Financial",federal_on_site,"",yes
8188,"Fort Worth City Federal Credit Union",67532,Fort Worth,TX,http://www.fwccu.org,"Fort Worth City CU: Texas Loans  Credit Cards &amp; Checking",no_federal_on_site,"Fort Worth City Credit Union",no
7919,"First Northern Federal Credit Union",66359,Chicago,IL,http://www.fncu.org,"First Northern Credit Union | Serving northern Illinois since 1944",no_federal_on_site,"First Northern Credit Union",yes
7507,"First Alliance Federal Credit Union",62872,Rochester,MN,http://www.firstalliancecu.com,"First Alliance Credit Union | Serving Southeast Minnesota",no_federal_on_site,"First Alliance Credit Union",yes
4696,"Inroads Federal Credit Union",2730,Saint Helens,OR,http://www.inroadscu.org,"Just a moment...",no_federal_on_site,"Inroads Credit Union",no
4815,"Ume Federal Credit Union",3945,Burbank,CA,http://www.umecreditunion.com,"U + Me = UMe Federal Credit Union in Burbank",federal_on_site,"",no
7546,"Telcomm Federal Credit Union",63116,Springfield,MO,http://www.telcommcu.com,"TelComm Home | TelComm CU - Better Than Banking",no_federal_on_site,"Telcomm Credit Union",no
6272,"United Teletech Financial Federal Credit Union",18195,TINTON FALLS,NJ,http://www.utfinancial.org,"Attention Required! | Cloudflare",no_federal_on_site,"United Teletech Financial Credit Union",no
5369,"Families And Schools Together Federal Credit Union",9109,Hanford,CA,http://www.fastcu.com,"FAST Credit Union",no_federal_on_site,"Families And Schools Together Credit Union",yes
8536,"Downeast Federal Credit Union",68563,Baileyville,ME,http://www.downeastcu.com,"Downeast Credit Union &#8211; Opportunity starts here",no_federal_on_site,"Downeast Credit Union",yes
7409,"Soo Co-Op Federal Credit Union",62325,Sault Sainte Ma,MI,http://www.soocoop.com,"Home Page - Soo Co-Op CU",no_federal_on_site,"Soo Co-Op Credit Union",no
6199,"Trugrocer Federal Credit Union",17127,BOISE,ID,http://www.trugrocer.com,"TruGrocer Federal Credit Union - grocery workers credit union",federal_on_site,"",no
8102,"Northwest Plus Federal Credit Union",67262,Everett,WA,http://www.nwpluscu.com,"Northwest Plus Credit Union | Personal & Business Finance",no_federal_on_site,"Northwest Plus Credit Union",yes
6436,"Secny Federal Credit Union",20496,SYRACUSE,NY,http://www.secny.org,"SECNY Federal Credit Union | Credit Unions in Syracuse",federal_on_site,"",no
6717,"Forest Area Federal Credit Union",24047,Fife Lake,MI,http://www.forestarea.com,"Forest Area Federal Credit Union | Personal &amp; Business Banking in Northern Michigan",federal_on_site,"",no
7414,"Preferred Federal Credit Union",62340,Grand Rapids,MI,http://www.preferredcu.org,"Preferred Credit Union",no_federal_on_site,"Preferred Credit Union",yes
7230,"Oklahoma Educators Federal Credit Union",61088,OKLAHOMA CITY,OK,http://www.oecu.com,"Oklahoma Educators Credit Union of Oklahoma City",no_federal_on_site,"Oklahoma Educators Credit Union",yes
8307,"Fall River Municipal Federal Credit Union",67894,Fall River,MA,http://www.frmcu.com,"Fall River Municipal Credit Union",no_federal_on_site,"Fall River Municipal Credit Union",yes
7293,"Texoma Community Federal Credit Union",61527,Wichita Falls,TX,http://www.TexomaCU.com,"Attention Required! | Cloudflare",no_federal_on_site,"Texoma Community Credit Union",no
8555,"Decatur Earthmover Federal Credit Union",68597,Forsyth,IL,http://www.decu.com,"Homepage - Main Source for Our Members to Stay Up to Date… | DECU",no_federal_on_site,"Decatur Earthmover Credit Union",no
7036,"Harvesters Federal Credit Union",24967,Cantonment,FL,http://www.myharvesterscu.com,"Home - Credit Union Services near Pensacola  FL",no_federal_on_site,"Harvesters Credit Union",yes
6943,"Hawaii Central Federal Credit Union",24839,Honolulu,HI,http://www.hawaiicentral.org,"HOME - Hawaii Central Federal Credit Union",federal_on_site,"",no
8511,"Intrepid Federal Credit Union",68495,Helena,MT,http://www.intrepidcu.org,"Intrepid Credit Union | Personal & Business Finance",no_federal_on_site,"Intrepid Credit Union",yes
8186,"Guardians Federal Credit Union",67521,WEST PALM BEACH,FL,http://www.Guardianscu.coop,"Guardians Credit Union in West Palm Beach",no_federal_on_site,"Guardians Credit Union",yes
5215,"Lookout Federal Credit Union",7776,Pocatello,ID,http://www.lookoutcu.com,"Home Page - Lookout Credit Union",no_federal_on_site,"Lookout Credit Union",yes
4387,"Energy One Federal Credit Union",256,Tulsa,OK,http://www.energyone.org,"Energy One Federal Credit Union | Banking  Loans &amp; Mortgages",federal_on_site,"",no
7517,"Members1St Community Federal Credit Union",62918,Marshalltown,IA,http://www.members1st.com,"Home - Members1st Community Credit Union",no_federal_on_site,"Members1St Community Credit Union",yes
7935,"Valley Communities Federal Credit Union",66430,Mosinee,WI,http://www.valleycommunities.org,"Valley Communities Credit Union",no_federal_on_site,"Valley Communities Credit Union",yes
7247,"United Bay Community Federal Credit Union",61186,Bay City,MI,http://www.ubccu.org,"United Bay Community Credit Union | Serving Michigan",no_federal_on_site,"United Bay Community Credit Union",yes
7606,"United Federal Credit Union",63597,Mexico,MO,http://www.unitedcu.org,"United Credit Union | Credit Union Columbia MO - United Credit Union",no_federal_on_site,"United Credit Union",yes
7425,"Loyalty Federal Credit Union",62417,Pensacola,FL,https://www.loyaltycu.org,"Loyalty Credit Union",no_federal_on_site,"Loyalty Credit Union",yes
8326,"Bowater Employees Federal Credit Union",67970,Calhoun,TN,http://www.bowaterecu.org,"Bowater Credit Union | Better Begins Here",no_federal_on_site,"Bowater Employees Credit Union",yes
8303,"Holyoke Federal Credit Union",67875,Holyoke,MA,http://www.holyokecu.com,"403 Forbidden",no_federal_on_site,"Holyoke Credit Union",no
7194,"New Horizons Federal Credit Union",60799,MOBILE,AL,http://www.newhcu.org,"New Horizons Credit Union",no_federal_on_site,"New Horizons Credit Union",yes
6538,"Home Town Federal Credit Union",21669,Owatonna,MN,http://www.hometowncu.coop,"HomeTown Credit Union - HomeTown Credit Union | Local Banking  Competitive Rates | You Belong Here",no_federal_on_site,"Home Town Credit Union",yes
5209,"Homebase Federal Credit Union",7722,Prince George,VA,https://www.homebasecu.org,"Homebase Credit Union | Savings  Checking &amp; Loans",federal_on_site,"",yes
7305,"Greater Community Federal Credit Union",61624,Dawson,MN,http://www.greaterccu.com,"Greater Community Credit Union | Formerly Dawson Co-Op CU",no_federal_on_site,"Greater Community Credit Union",yes
8111,"Alive Federal Credit Union",67316,Jacksonville,FL,http://www.alivecu.coop,"Alive Credit Union | Inspiring Financial Wellness",no_federal_on_site,"Alive Credit Union",yes
7250,"Kalsee Federal Credit Union",61219,Kalamazoo,MI,http://www.kalsee.com,"Kalsee Credit Union | Michigan",no_federal_on_site,"Kalsee Credit Union",yes
7961,"Northwestern Mutual Federal Credit Union",66555,Milwaukee,WI,http://www.mynmcu.com,"Northwestern Mutual Credit Union | Milwaukee  Wisconsin",no_federal_on_site,"Northwestern Mutual Credit Union",yes
8168,"Alltrust Federal Credit Union",67481,Fairhaven,MA,http://www.alltrustcu.org,"Alltrust Credit Union | Local Massachusetts Banking",no_federal_on_site,"Alltrust Credit Union",yes
7979,"Guardian Federal Credit Union",66638,Oak Creek,WI,http://www.guardiancu.org,"Guardian Credit Union",no_federal_on_site,"Guardian Credit Union",yes
5282,"Advantage Plus Federal Credit Union",8428,POCATELLO,ID,http://www.advantagepluscreditunion.com,"Home - Advantage Plus Credit Union",no_federal_on_site,"Advantage Plus Credit Union",yes
4828,"General Electric Employees Federal Credit Union",4043,Milford,CT,https://www.myGECreditUnion.com,"GE Credit Union - Home",no_federal_on_site,"General Electric Employees Credit Union",yes
8580,"Har-Co Federal Credit Union",68639,BEL AIR,MD,http://www.harcocu.org,"Har-co Credit Union",no_federal_on_site,"Har-Co Credit Union",yes
8053,"1St Community Federal Credit Union",67012,Sparta,WI,http://www.1stccu.com,"1st Community Credit Union",no_federal_on_site,"1St Community Credit Union",yes
8097,"Glacier Hills Federal Credit Union",67238,WEST BEND,WI,http://www.glacierhills.com,"Glacier Hills Your Community Credit Union. | Glacier Hills Credit Union",federal_on_site,"",yes
8462,"Heritage Community Federal Credit Union",68395,Rancho Cordova,CA,http://www.heritageccu.com,"Heritage CCU | Delivering Valued Financial Solutions",no_federal_on_site,"Heritage Community Credit Union",no
6865,"Lormet Community Federal Credit Union",24637,Amherst,OH,http://www.lormet.com,"The Leading Credit Union in Lorain County | Bank With LorMet",federal_on_site,"",yes
8552,"Unity One Federal Credit Union",68589,Fort Worth,TX,http://www.unityone.org,"Unity One Credit Union - Local Credit Union - Unity One Credit Union",no_federal_on_site,"Unity One Credit Union",yes
8387,"Puget Sound Cooperative Federal Credit Union",68204,Bellevue,WA,http://www.psccu.org,"Puget Sound Cooperative Credit Union - Home",no_federal_on_site,"Puget Sound Cooperative Credit Union",yes
4820,"Western Vista Federal Credit Union",3972,Cheyenne,WY,http://www.wvista.com,"Home - Western Vista Federal Credit Union",federal_on_site,"",no
6894,"People'S Community Federal Credit Union",24713,VANCOUVER,WA,http://www.peoplescu.org,"People&#039;s Community Federal Credit Union | Vancouver WA",federal_on_site,"",no
5225,"First Flight Federal Credit Union",7870,CARY,NC,https://www.efirstflight.com,"Home - First Flight Credit Union",no_federal_on_site,"First Flight Credit Union",yes
8458,"Lewis Clark Federal Credit Union",68386,Lewiston,ID,https://www.lewisclarkcu.org,"Home Page - LCCU",no_federal_on_site,"Lewis Clark Credit Union",no
8639,"Marshland Federal Credit Union",68714,Brunswick,GA,https://www.marshlandcu.com,"Marshland Credit Union",no_federal_on_site,"Marshland Credit Union",yes
8396,"Weststar Federal Credit Union",68227,Las Vegas,NV,http://www.weststar.org,"WestStar Credit Union | Personal Finance in Nevada",no_federal_on_site,"Weststar Credit Union",yes
8401,"Minnequa Works Federal Credit Union",68240,Pueblo,CO,http://www.mymwcu.com,"Home - Minnequa Works Credit Union",no_federal_on_site,"Minnequa Works Credit Union",yes
7136,"Zia Federal Credit Union",60467,Los Alamos,NM,https://www.ziacu.org,"ZIA CU",no_federal_on_site,"Zia Credit Union",no
7276,"Bhcu Federal Credit Union",61387,RIDLEY PARK,PA,http://www.propellcu.org,"Homepage - Propell CU",no_federal_on_site,"Bhcu Credit Union",no
7440,"Service One Federal Credit Union",62484,Bowling Green,KY,http://www.socu.com,"Service One Credit Union | SOCU | Bowling Green  KY",no_federal_on_site,"Service One Credit Union",yes
7363,"North Central Area Federal Credit Union",61953,Houghton Lake,MI,http://www.ncacu.org,"North Central Area Credit Union - Your dynamic financial partner  guiding and empowering your success.",no_federal_on_site,"North Central Area Credit Union",yes
8628,"Auburn University Federal Credit Union",68701,AUBURN,AL,http://www.myaucu.org,"Local Community Credit Union & Bank Loans Online Checking Accoun - Auburn University Credit Union",no_federal_on_site,"Auburn University Credit Union",yes
4741,"Aneca Federal Credit Union",3212,Shreveport,LA,https://www.aneca.org,"ANECA Federal Credit Union - Home",federal_on_site,"",no
8576,"Blue Eagle Federal Credit Union",68629,Roanoke,VA,http://www.blueeaglecreditunion.com,"Blue Eagle Credit Union | See Banking Differently",no_federal_on_site,"Blue Eagle Credit Union",yes
