id,institution_name,cert_number,city,state_code,website_url
7816,Western Illinois School Employees Federal Credit Union,65426,QUINCY,IL,http://www.WISECU.COM
7875,Cuba Federal Credit Union,66097,CUBA,NM,http://www.cubacreditunion.org
5914,Liberty County Teachers Federal Credit Union,14052,Liberty,TX,http://www.libertycu.com
6744,Chattahoochee Federal Credit Union,24221,VALLEY,AL,https://WWW.CHATT.COOP
7779,Unite Federal Credit Union,65071,Cedar Falls,IA,http://www.unite-cu.org
5353,Westmoreland Water Federal Credit Union,9042,Greensburg,PA,http://www.wwcu.org
7639,Members 1St Federal Credit Union,63899,Brattleboro,VT,http://www.members1cu.com
6702,United Arkansas Federal Credit Union,23952,Little Rock,AR,http://www.unitedarkansas.org
6288,Alliance Niagara Federal Credit Union,18409,SANBORN,NY,http://www.allianceniagara.com
7130,Generations Federal Credit Union,60429,Rockford,IL,http://www.generationscu.org
7120,American Pride Federal Credit Union,60389,ALTOONA,PA,http://www.americanpridecu.org
8317,Leadco Community Federal Credit Union,67936,Park Hills,MO,https://www.leadco.org/
5849,Employees Choice Federal Credit Union,13526,El Cajon,CA,http://www.employeeschoice.org
6875,Trades & Labor Federal Credit Union,24674,ALBERT LEA,MN,http://www.tradesandlabor.com
7171,Rome Kraft Employees Federal Credit Union,60707,Coosa,GA,http://www.romekraftcu.com
8415,Express Federal Credit Union,68273,Seattle,WA,http://www.expresscu.org
8052,United Labor Federal Credit Union,67009,Raytown,MO,http://WWW.UNITEDLABORCU.ORG
4510,Mopac Employees Federal Credit Union,1129,Palestine,TX,http://www.mopaccu.com
5944,Ibew/Sj Cascade Federal Credit Union,14402,Salem,OR,https://www.ibewsjcu.org
7563,Wheat State Federal Credit Union,63211,Wichita,KS,http://www.wheatstatecu.com
8131,Glynn County Federal Employees,67354,BRUNSWICK,GA,https://www.glyncofecu.org
8194,First Priority Federal Credit Union,67542,Abilene,TX,http://www.firstpriorityabilene.org
8033,Richmond Virginia Fire Police Credi Federal Credit Union,66899,Richmond,VA,http://WWW.FirePoliceCU.Org
8490,Genesis Employees Federal Credit Union,68451,Zanesville,OH,https://www.genesisecu.com/
5778,Community Healthcare Federal Credit Union,12847,Everett,WA,http://www.Commhealthcu.org
7289,Fayette County School Employees Federal Credit Union,61515,Uniontown,PA,http://www.fayetteschoolcu.org
6861,1St Cooperative Federal Credit Union,24627,Cayce,SC,http://www.1stcooperative.com
7391,United Churches Federal Credit Union,62144,Taylor,MI,http://www.unitedchurchescu.org
7351,Monmouth County Postal Employees Federal Credit Union,61872,Red Bank,NJ,http://www.monmouthpostalcu.org
4512,Essex County Teachers Federal Credit Union,1131,BLOOMFIELD,NJ,http://www.ectcu.org
7655,Bloomington Postal Employees Federal Credit Union,64038,BLOOMINGTON,IL,https://www.ea.financial-net.com
6643,Local 804 Federal Credit Union,23144,Port Washington,NY,http://www.cu804.org
7535,New Orleans Police Department Emp. Federal Credit Union,63008,New Orleans,LA,https://HTTPS://WWW.NOPDECU.COM
7201,Kone Employees Federal Credit Union,60855,MOLINE,IL,http://www.konecu.com
7335,Co-Operative Federal Credit Union,61783,COFFEYVILLE,KS,http://www.cooperativecu.com
4644,Union Pacific Streamliner Federal Credit Union,2260,OMAHA,NE,https://www.upcu.org
7086,Harvard Community Federal Credit Union,60201,HARVARD,IL,http://WWW.HARVARDCCU.ORG
8189,Odessa Employees Federal Credit Union,67534,Odessa,TX,http://www.odessaecu.com
7542,Hutchinson Government Employees Federal Credit Union,63090,Hutchinson,KS,http://www.hgecu.com
7080,Chicago Firemans Assoc Federal Credit Union,60175,CHICAGO,IL,https://www.chicagofiremansacu.org
7286,Railway Employees Federal Credit Union,61474,Muscle Shoals,AL,http://www.railwaycreditunion.com
6601,The Heart Center Federal Credit Union,22456,ROSLYN,NY,http://www.theheartcentercu.com
7686,Electrical Workers Local 58 Federal Credit Union,64267,DETROIT,MI,http://www.ewcu.net
6083,Novo Federal Credit Union,15784,Norco,CA,http://www.novocu.org
8191,Lcra Federal Credit Union,67537,Austin,TX,http://www.lcracu.org
7986,Dairyland Power Federal Credit Union,66665,LA CROSSE,WI,http://www.dpcreditunion.com
8338,Corner Stone Federal Credit Union,68011,lancaster,TX,http://www.cornerstonecreditunion.net
7380,City Federal Credit Union,62062,TUSCALOOSA,AL,https://www.ccutuscaloosa.com
7708,St. Louis Policemen`S Federal Credit Union,64425,saint louis,MO,http://www.stlpolicecu.com
8007,Oshkosh Community Federal Credit Union,66779,OSHKOSH,WI,http://www.oshkoshcommunitycu.com
8179,Brazos Community Federal Credit Union,67510,Alvin,TX,https://www.brazosccu.org
8230,Amarillo Postal Employees Federal Credit Union,67639,AMARILLO,TX,http://www.crunion.org
7701,Summit Ridge Federal Credit Union,64394,LEES SUMMIT,MO,https://www.mysrcu.com
8024,Germania Federal Credit Union,66857,Brenham,TX,http://www.germaniacreditunion.com
5408,Hamilton Horizons Federal Credit Union,9411,Hamilton,NJ,http://www.hamiltonhorizons.org
5456,Santo Christo Federal Credit Union,9822,FALL RIVER,MA,http://www.santochristocu.com
7947,Holy Family Memorial Federal Credit Union,66476,Manitowoc,WI,http://www.hfmcu.org
8135,Genuine Parts Federal Credit Union,67382,Norcross,GA,http://www.gpcu.net
5847,Cal-Ed Federal Credit Union,13503,CALIFORNIA,PA,http://www.cal-ed.com
5560,First Lincoln Federal Credit Union,10756,Lincoln,NE,http://www.firstlincoln.org
7177,The West Tennessee Federal Credit Union,60726,Atoka,TN,http://www.wtncu.org
6552,Transit Federal Credit Union,21831,VALLEY STREAM,NY,http://WWW.ATU1181.ORG
7266,Dupage County Employees Federal Credit Union,61290,WHEATON,IL,http://www.dupagececu.org
7461,Med Park Federal Credit Union,62593,Grand Forks,ND,http://www.medparkcu.com
8026,M.E. Employees Federal Credit Union,66862,WAUSAU,WI,https://www.meecu.org
7095,Community Healthcare Federal Credit Union,60247,Manchester,CT,http://www.chcu.org
7885,High Desert Community Federal Credit Union,66185,Aztec,NM,http://www.highdesertcu.org
8045,Southern Federal Credit Union,66980,Chattanooga,TN,http://www.southerncu.com
6799,Lion Federal Credit Union,24437,EL DORADO,AR,http://www.lioncreditunion.com
7765,Linxus Federal Credit Union,64948,MACHESNEY PARK,IL,http://www.linxuscu.org
8239,Southern Star Federal Credit Union,67660,Houston,TX,http://www.southernstarcu.org
7199,Combined Employees Federal Credit Union,60825,WARNER ROBINS,GA,https://www.combinedecu.com
5831,Frankfort Community Federal Credit Union,13355,FRANKFORT,MI,http://www.frankfortcu.org
8184,Linkage Federal Credit Union,67519,WACO,TX,http://www.linkagecu.com
8169,1St University Federal Credit Union,67483,Waco,TX,http://www.culink.net
6804,Spokane Media Federal Credit Union,24451,Spokane,WA,http://www.mediacreditunion.com
8152,Txdot Federal Credit Union,67439,Abilene,TX,http://www.txdotcu.com
6452,Minerva Area Federal Credit Union,20622,Minerva,OH,http://www.minervacreditunion.com
6880,Fasny Federal Credit Union,24690,ALBANY,NY,http://WWW.FASNYCU.COM
5010,Cowboy Country Federal Credit Union,5935,PREMONT,TX,http://www.cowboycountry.virtualcu.net
8250,Academic Employees Federal Credit Union,67695,Columbia,MO,http://www.academicecu.com
8330,Appliance Federal Credit Union,67976,CLEVELAND,TN,http://www.appliancecu.com
7737,Catholic Family Federal Credit Union,64762,Kansas City,MO,http://www.catholicfamilycu.com
8286,Stationery Federal Credit Union,67801,Saint Joseph,MO,http://www.stationerycreditunion.com
8357,Skyline Federal Credit Union,68100,NASHVILLE,TN,http://www.skylinecreditunion.com
6848,Toledo Urban Federal Credit Union,24578,Toledo,OH,http://www.toledourban.net
7437,Mobile Postal Federal Credit Union,62471,Mobile,AL,http://www.mobilepostalcu.com
5343,Holy Family Parma Federal Credit Union,8944,Parma,OH,http://www.holyfamilycreditunion.com
7238,Ohio Teamsters Federal Credit Union,61136,INDEPENDENCE,OH,http://www.ohioteamsterscu.com
7466,Independence Teachers Federal Credit Union,62620,Independence,MO,https://www.isdschools.org/staff/employees/independence-teachers-credit-union
7449,Virginia United Methodist Federal Credit Union,62536,North Chesterfi,VA,http://www.tumcu.org
8324,Corpus Christi Postal Employees Federal Credit Union,67963,Corpus Christi,TX,http://www.ccpecu.com
5804,Palace City Federal Credit Union,13103,Mitchell,SD,http://www.palacecitycu.org
8203,The Wright Federal Credit Union,67564,Toccoa,GA,https://wwwthewrightcu.org
6971,Cm Members Federal Credit Union,24881,Columbus,MS,http://www.cmcreditunion.com
7513,Burlington Northtown Community Federal Credit Union,62895,North Kansas Ci,MO,http://www.bnccu.org
5200,Garden City Teachers Federal Credit Union,7662,GARDEN CITY,KS,http://www.gctcu.org
5703,Clifty Creek Employees Federal Credit Union,12152,Madison,IN,https://www.cliftycreekcu.com/
8124,Jefferson County Teachers Federal Credit Union,67341,Monticello,FL,http://www.jctcuonline.org
7735,Division #6 Highway Federal Credit Union,64755,Chesterfield,MO,http://www.d6hcu.com
7356,Alcose Federal Credit Union,61926,White Oak,PA,http://www.alcosecu.com
7260,"Community Cu Of New Milford, Inc. Federal Credit Union",61261,NEW MILFORD,CT,http://www.ccunm.org
7810,Tcp Federal Credit Union,65384,RURAL HALL,NC,http://www.tcpcu.org
7593,Greensboro Federal Credit Union,63445,GREENSBORO,NC,https://www.gsocu.org
7506,Division 819 Transit Employees Federal Credit Union,62855,IRVINGTON,NJ,http://www.div819cu.com
8377,Gateway Federal Credit Union,68171,CLARKSVILLE,TN,http://www.gatewaycreditunion.com
7748,Patriot Federal Credit Union,64856,OAKVILLE,MO,http://www.patriotcu.com
7564,Ottawa Hiway Federal Credit Union,63213,OTTAWA,IL,http://www.ottawahiwaycu.com
6945,Cape Federal Credit Union,24841,Clarksburg,WV,http://www.capecu.com
7585,Scott Associates Federal Credit Union,63386,Marysville,OH,http://www.mysacu.com
8213,Cen Tex Manufacturing Federal Credit Union,67602,Brownwood,TX,http://www.centexmfgcu.org
7272,Mobile Government Emp. Federal Credit Union,61339,Mobile,AL,https://www.mobgecu.org
6547,I.B.E.W. - Local No. 5 Federal Credit Union,21782,Pittsburgh,PA,http://www.ibew5.virtualcu.net
8171,Reed Federal Credit Union,67486,HOUSTON,TX,https://HTTPS://WWW.REEDCREDITUNION.COM
5332,New Castle Bellco Federal Credit Union,8903,NEW CASTLE,PA,http://WWW.NEWCASTLEBELLCO.COM
7976,Wisconsin Medical Federal Credit Union,66625,Green Bay,WI,https://www.wismedcu.org/
8048,Lakewood Federal Credit Union,66999,Rib Lake,WI,http://www.lakewoodcu.org
7533,Spojnia Federal Credit Union,62998,Scranton,PA,http://www.spojniacreditunion.org
7794,Williamsport Teachers Federal Credit Union,65211,SOUTH WILLIAMSP,PA,http://www.williamsportteacherscu.com
7295,Vermilion Employees Federal Credit Union,61540,ABBEVILLE,LA,http://www.vermilioncu.org
5740,Laredo Fire Department Federal Credit Union,12472,Laredo,TX,http://WWW.laredofirecreditunion.com
5458,Friona Texas Federal Credit Union,9843,Friona,TX,https://www.frionacu.com
5241,Fort Peck Community Federal Credit Union,8037,Fort Peck,MT,http://www.fortpeckcu.com
7255,Wes Federal Credit Union,61233,WILLOUGHBY,OH,http://www.wescreditunion.com
6568,Entertainment Industries Federal Credit Union,22032,ELIZABETH,NJ,http://www.eicu.org
7789,United Association Federal Credit Union,65155,CONCORD,CA,http://WWW.UNITEDASSOCIATIONCU.ORG
7439,Brown-Forman Employees Federal Credit Union,62482,LOUISVILLE,KY,http://www.bfecu.com
7652,Greater Kinston Federal Credit Union,64034,KINSTON,NC,http://www.greaterkcu.org
6639,Sevier County Schools Federal Credit Union,23060,SEVIERVILLE,TN,http://www.scscreditunion.org
5184,Hialeah Municipal Employees Federal Credit Union,7534,Hialeah,FL,http://www.hialeahcu.org
6493,Putnam School Employees Federal Credit Union,21107,ELEANOR,WV,http://www.psewv.com
7202,Peoria Postal Employees Federal Credit Union,60863,Peoria,IL,http://www.ppecu.info
5805,Fasson Employees Federal Credit Union,13115,PAINESVILLE,OH,http://www.fassoncreditunion.com
8318,Dixie Line Federal Credit Union,67937,NASHVILLE,TN,http://www.dixieline.org
7345,Teamsters Federal Credit Union,61824,Blaine,MN,https://www.mnteamsterscu.com
7714,Mower County Employees Federal Credit Union,64518,Austin,MN,http://www.mowercountyecu.org
7105,Blaw-Knox Federal Credit Union,60302,Mattoon,IL,http://www.bkcu.net
8146,Central Texas Teachers Federal Credit Union,67425,Corsicana,TX,http://www.cttcu.com
5504,Cherokee County Teachers Federal Credit Union,10269,RUSK,TX,http://WWW.CCTEACHERS.COM
6699,N. Mississippi Health Services Emp. Federal Credit Union,23900,Tupelo,MS,http://www.nmhs.net/creditunion
7769,Quaker Oats Federal Credit Union,64991,CEDAR RAPIDS,IA,http://www.quakeroatscu.com
7122,Reading Berks School Employees Federal Credit Union,60392,Reading,PA,https://www.rbsecu.com
7613,Atchison Village Federal Credit Union,63630,RICHMOND,CA,https://www.atchisonvillagecu.org
7954,Service Federal Credit Union,66530,Green Bay,WI,http://www.service-cu.com
7945,Public Service Federal Credit Union,66461,Wausau,WI,https://www.publicservicecu.org
6652,Marblehead Municipal Federal Credit Union,23276,Marblehead,MA,http://www.marbleheadcu.com
8153,Angelina County Teachers Federal Credit Union,67440,LUFKIN,TX,http://www.actcu.net
8282,Knox Co. Employees Federal Credit Union,67793,KNOXVILLE,TN,http://www.knoxcountyecu.com
7815,Springfield City Employees Federal Credit Union,65424,Springfield,IL,http://www.scecu.org
5756,Bluegrass Community Federal Credit Union,12648,Ashland,KY,http://www.bluegrasscreditunion.com
7784,"Central Vermont Medical Center,Inc. Federal Credit Union",65090,BARRE,VT,https://www.cvmccu.org
5434,Espeeco Federal Credit Union,9590,Bakersfield,CA,http://www.espeeco.org
8530,Crossroads Federal Credit Union,68557,GOESSEL,KS,http://www.crossroadscreditunion.com
8470,Directors Choice Federal Credit Union,68420,ALBANY,NY,http://www.directorschoicecu.com/
6559,Employees United Federal Credit Union,21904,Paris,TX,http://www.employeesunited.org
7565,1St Kansas Federal Credit Union,63217,Topeka,KS,http://www.1stkansascu.com
7152,Financial Partners Federal Credit Union,60545,Springfield,IL,http://www.fpcu.net
7770,Metropolitan Services Federal Credit Union,64999,SAINT PAUL,MN,http://www.mymscu.org
8327,Tennessee Department Of Safety Federal Credit Union,67971,Nashville,TN,http://www.TDOSCU.COM
6992,Northampton Area School Dist. Emps Federal Credit Union,24911,Northampton,PA,https://www.nasdecu.com
6977,Vicksburg Railroad Federal Credit Union,24892,Vicksburg,MS,http://www.vrcums.com
6435,I.B.E.W. Lu 66 Federal Credit Union,20469,PASADENA,TX,https://www.MyCU66.org
6163,Biloxi Teachers Federal Credit Union,16699,Biloxi,MS,https://www.biloxischools.net/domain/79
7331,Whitewater Community Federal Credit Union,61760,harrison,OH,http://www.whitewaterccu.org
5101,Sorg Bay West Federal Credit Union,6772,MIDDLETOWN,OH,http://www.sorgbaywest.com
7465,Northwest Missouri Regional Federal Credit Union,62611,MARYVILLE,MO,http://www.nwmrcu.org
7675,Austin City Employees Federal Credit Union,64186,Austin,MN,http://www.austincityecu.org
6967,Vickswood Federal Credit Union,24876,Vicksburg,MS,https://www.vickswoodcu.com/
7762,K.C. Area Federal Credit Union,64939,KANSAS CITY,MO,http://www.kcareacu.com
7294,Reeves County Teachers Federal Credit Union,61532,Pecos,TX,https://www.rctcu.com/
7963,P.I.E. Federal Credit Union,66582,Houston,TX,https://www.piecu.org
5130,Internationalites Federal Credit Union,7027,CARLSBAD,NM,http://www.internationalites.com
7089,Maternity B.V.M. Federal Credit Union,60212,Bourbonnais,IL,http://www.mbvmcu.com
6931,1St Bergen Federal Credit Union,24810,Hackensack,NJ,http://www.1stbergen.com
7556,The Catholic Federal Credit Union,63177,AVON LAKE,OH,http://WWW.CUCATHOLIC.COM
6140,Joliet Municipal Employees Federal Credit Union,16437,joliet,IL,http://www.jolietmunicipal.com
6332,Emerald Credit Association Federal Credit Union,19047,Greenwood,SC,http://www.emeraldcu.com
7508,Middletown Area Schools Federal Credit Union,62877,Middletown,OH,http://www.mascu.com
7782,Lake Superior Federal Credit Union,65085,ONTONAGON,MI,http://www.lscu.virtualcu.net
7081,Anco Community Federal Credit Union,60184,La SAlle,IL,http://www.americannickeloidemployeescreditunion.com
5212,Methodist Hospital Employees Federal Credit Union,7731,Dallas,TX,http://www.mhcu.net
7721,Blue Flame Federal Credit Union,64644,Mobile,AL,https://www.blueflamecreditunion.org
6581,Cmc-Fcpi Employees Federal Credit Union,22174,Scranton,PA,https://www.cmcfcpi.com
6446,J.C.T. Federal Credit Union,20581,EDNA,TX,http://www.jacksoncountyteachers.com
8240,Vatat Federal Credit Union,67661,Austin,TX,https://www.vatatcu.org/
7298,Chicago'S Bravest Federal Credit Union,61560,Chicago,IL,http://www.chicagosbravestcu.com
4532,Richmond Heritage Federal Credit Union,1282,Richmond,VA,http://www.richheritage.org
7085,Kankakee Federation Of Teachers Federal Credit Union,60198,Kankakee,IL,http://www.kftcu.com
7731,Missouri Baptist Federal Credit Union,64718,Jefferson City,MO,https://www.mobaptistcu.org
8350,Cn/Ic Employees Federal Credit Union,68069,MEMPHIS,TN,http://www.cnicecu.net
7904,L. E. O. Federal Credit Union,66329,Painesville,OH,http://www.leocu.org
7691,North Western Employees Federal Credit Union,64282,COUNCIL BLUFFS,IA,https://www.nwecu.org
7715,Birmingham City Federal Credit Union,64528,Birmingham,AL,http://www.bhamcu.org
6822,Morton Federal Credit Union,24511,taunton,MA,http://www.mortonfedcu.com
7831,Lincoln S.D.A. Federal Credit Union,65561,LINCOLN,NE,http://www.lincolnsdacu.org
8264,Bcbst Employees Federal Credit Union,67738,CHATTANOOGA,TN,http://www.bcbstecu.com
7532,Guco Federal Credit Union,62985,Greenville,NC,https://www.gucocreditunion.org
6747,P.S.E. & G. Nuclear Employees Federal Credit Union,24226,HANCOCKS BRIDGE,NJ,http://www.psegnuclearcreditunion.com
5150,Hemingford Community Federal Credit Union,7210,HEMINGFORD,NE,http://www.hemingfordcreditunion.com
7444,Cooperative Employees Federal Credit Union,62502,ANADARKO,OK,https://www.cecuok.com/
8220,Watertown Municipal Federal Credit Union,67615,WATERTOWN,MA,http://www.watertownmcu.com
7888,Funeral Service Federal Credit Union,66253,Springfield,IL,http://www.fscunet.org
6599,Marion County School Employees Federal Credit Union,22428,Fairmont,WV,http://www.schoolcu.virtualcu.net
6052,Solon/Chagrin Falls Federal Credit Union,15451,SOLON,OH,http://www.soloncu.com
7323,Louisiana Central Federal Credit Union,61724,HARAHAN,LA,https://www.louisianacentral.org
7262,Alamo City Federal Credit Union,61267,San Antonio,TX,https://www.alamocitycu.com
7693,Alexandria Schools Employees Federal Credit Union,64304,Alexandria,MN,http://www.alexcreditunion.org
7162,Allvac Savings And Federal Credit Union,60660,MONROE,NC,http://WWW.ALLVACCU.COM
7798,Industrial Employees Federal Credit Union,65242,Centerville,IA,https://www.industrialemployeescu.com
6018,Dedham Town Employees Federal Credit Union,15073,DEDHAM,MA,https://www.dedhamcu.org
7681,South Central Missouri Federal Credit Union,64222,Willow Springs,MO,http://www.creditunionmo.com
8025,Greater Cleveland Community Federal Credit Union,66860,Cleveland,OH,http://www.greaterclevcu.com
6814,Cumberland Municipal Employees Federal Credit Union,24486,Cumberland,RI,http://www.cumberlandcu.org
7662,First Pace Federal Credit Union,64089,West St Paul,MN,http://www.firstpacecu.com
6978,Delta Federal Credit Union,24893,Greenville,MS,http://www.deltacu.virtual.cu.net
6073,U F C W Local 1776 Federal Credit Union,15652,PLYMOUTH MEETIN,PA,http://www.1776creditunion.org
8254,St. Joseph Teachers' Federal Credit Union,67708,SAINT JOSEPH,MO,http://WWW.SJTCREDITUNION.COM
7696,One Thirteen Federal Credit Union,64340,Colorado Spring,CO,http://www.113creditunion.com
7649,Electric Machinery Employees Federal Credit Union,63988,MINNEAPOLIS,MN,https://www.emcu.org/
8208,Tex Mex Federal Credit Union,67579,Laredo,TX,https://www.tmcu.com
6947,Stepping Stones Community Federal Credit Union,24845,Wilmington,DE,http://www.sscreditunion.org
7734,Community First Federal Credit Union,64746,HANNIBAL,MO,http://www.mycommunityfirstcu.com
4744,Colfax Power Plant Employees Federal Credit Union,3237,SPRINGDALE,PA,http://www.colfaxpowerplant.com
5930,Danvers Municipal Federal Credit Union,14191,Danvers,MA,http://www.dmfcreditunion.com
6646,Arkansas Education Association Federal Credit Union,23170,LITTLE ROCK,AR,http://wwwaeacu.org
6054,Penn South Cooperative Federal Credit Union,15459,New York,NY,https://www.pennsouthcreditunion.org
7418,L&N Employees Federal Credit Union,62356,Birmingham,AL,http://www.mylncu.com
7386,Arcade Federal Credit Union,62114,Asheville,NC,https://www.arcadecu.com
7187,Port Of Houston Federal Credit Union,60782,Houston,TX,http://www.pohcu.com
6448,Msd Federal Credit Union,20595,LOUISVILLE,KY,https://www.louisvillemsd.org/creditunion
7636,Gallatin Steam Plant Federal Credit Union,63868,GALLATIN,TN,http://www.steamplantcu.org
7818,Riverview Federal Credit Union,65448,SOUTH SAINT PAU,MN,https://www.myrcu.com
6247,N G M Employees Federal Credit Union,17793,KEENE,NH,https://www.ngmcu.com
7836,Teamsters Local #238 Federal Credit Union,65606,Cedar Rapids,IA,http://www.teamsterslocal238cu.org
8158,Wharton County Teachers Federal Credit Union,67458,Wharton,TX,https://www.wctcu.org/
6622,Par-Del Emp. Federal Credit Union,22723,WYOMING,PA,http://www.creducomp.com
6690,Halifax County Community Federal Credit Union,23760,SOUTH BOSTON,VA,https://www.halifaxcu.org
8050,Brantwood Federal Credit Union,67003,Brantwood,WI,http://www.brantwoodcu.com
5015,Ocnac #1 Federal Credit Union,5987,jersey city,NJ,http://www.ocnac.com
7741,Orlex Government Employees Federal Credit Union,64782,Newport,VT,http://www.orlex.com
8147,Galveston Government Employees Federal Credit Union,67427,Dickinson,TX,http://www.ggecu.com
8364,Pathway Federal Credit Union,68124,CLEVELAND,TN,http://www.pathwaycredit.com
7634,C-F La. Federal Credit Union,63851,DONALDSONVILLE,LA,http://WWW.CFLACU.COM
7625,Memorial Federal Credit Union,63802,Chattanooga,TN,http://www.memorialcreditunion.com
8004,Compassionate Care Federal Credit Union,66755,Fond du Lac,WI,http://www.compassionatecarecu.org
5935,Union County Employees Federal Credit Union,14329,Elizabeth,NJ,http://www.unioncountycreditunion.com
4957,Philadelphia Letter Carriers Federal Credit Union,5539,PHILADELPHIA,PA,http://www.phillycreditunion.com
6524,Ukrainian Selfreliance Of West. Pa. Federal Credit Union,21530,Carnegie,PA,http://www.samopomich.com
4443,Maine Media Federal Credit Union,640,PORTLAND,ME,http://www.mainemedia.com
6088,U-Haul Federal Credit Union,15847,Phoenix,AZ,http://www.uhaulfedcu.com
7568,Mower County Catholic Parishes Federal Credit Union,63258,Austin,MN,https://www.mccpcu.com
7254,Peoria Hiway Federal Credit Union,61232,Peoria,IL,http://www.peoriahiwaycu.com
6820,Episcopal Community Federal Credit Union,24506,Los Angeles,CA,http://www.EpiscopalCredit.org
7052,Peoples Choice Federal Credit Union,60039,Coffeyville,KS,http://www.mypccu.com
7801,State Employees Community Federal Credit Union,65259,Alton,IL,http://www.stateemployeescu.virtualcu.net/
5625,Sweetwater Regional Federal Credit Union,11377,Sweetwater,TX,http://www.sweetwatercredit.com
7848,Teachers Federal Credit Union,65774,Oklahoma CIty,OK,http://www.tcuok.org
7127,Coburn Federal Credit Union,60409,Beaumont,TX,http://www.coburncu.com
7722,Alabama Postal Federal Credit Union,64645,Birmingham,AL,https://www.alabamapostalcu.com
8280,Topeka Police Federal Credit Union,67785,TOPEKA,KS,https://www.toppdcu.com
7596,Valley Educators Federal Credit Union,63468,Alamosa,CO,http://WWW.ITSME247.COM
7857,Decatur Postal Federal Credit Union,65841,Decatur,IL,http://www.decaturpostalcreditunion.com
6002,Gibbons And Reed Employees Federal Credit Union,14917,SALT LAKE CITY,UT,http://www.grcreditunion.com
5695,Denocos Federal Credit Union,12028,CRESCENT CITY,CA,http://www.denocoscu.com
8259,Southeast Missouri Community Federal Credit Union,67716,Park Hills,MO,http://www.southeastcreditunion.com
7615,Columbiana County School Empl Federal Credit Union,63676,Lisbon,OH,http://www.ccsecreditunion.com
7361,Rincones Presbyterian Federal Credit Union,61946,CHACON,NM,https://www.rpcu.online
7203,Peoria City Employees Federal Credit Union,60873,Peoria,IL,https://www.peoriacu.com
6240,Health Alliance Federal Credit Union,17679,SOMERVILLE,MA,http://www.myhacu.org
7332,Central Kansas Education Federal Credit Union,61765,Salina,KS,https://www.ckecusalina.com
7864,Peoria Bell Federal Credit Union,65905,Peoria,IL,http://www.peoriabell.org
8207,Nce Federal Credit Union,67578,CORPUS CHRISTI,TX,http://www.ncecreditunion.net
8290,Allen Hospital Personnel Federal Credit Union,67831,Waterloo,IA,https://www.allencu.com
6196,Norwood Town Employees Federal Credit Union,17112,Norwood,MA,http://www.norwoodecu.com
6590,First Care Federal Credit Union,22322,Roanoke,VA,http://www.crchcreditunion.com
7637,Latvian Federal Credit Union,63891,Minneapolis,MN,https://www.latviancu.com
7467,St. James Parish Federal Credit Union,62624,Cincinnati,OH,http://WWW.STJPCU.COM
7173,South Carolina Methodist Conf Federal Credit Union,60715,COLUMBIA,SC,http://www.scmccu.org
7710,Northeast Schools And Hospital Federal Credit Union,64462,Newport,VT,https://www.nshcu.virtualcu.net
7950,Madison Fire Department Federal Credit Union,66499,MADISON,WI,http://www.mfdcu.org
7773,Polk County Federal Credit Union,65039,DES MOINES,IA,http://www.polkcountycreditunion.com
6329,St. Pats Employees Federal Credit Union,19017,Missoula,MT,http://www.StPatsCU.com
6241,Tombigbee Federal Credit Union,17681,AMORY,MS,http://www.tombigb.virtualcu.net
7629,Sikeston Public Schools Federal Credit Union,63830,Sikeston,MO,https://www.spscu.com
4361,Tel-U-Watt Federal Credit Union,146,MINOT,ND,http://www.teluwatt.com
7297,Deming Schools Employees Federal Credit Union,61559,DEMING,NM,https://www.dsecu.org/
7786,Options Federal Credit Union,65111,Littleton,CO,http://www.optionscreditunion.com
7821,Morton Federal Credit Union,65466,South Hutchinso,KS,http://www.MORTONCU.COM
4705,Haxtun Community Federal Credit Union,2794,Haxtun,CO,http://www.haxtuncu.com
8304,Lynn Teachers Federal Credit Union,67882,LYNN,MA,http://www.lynnteacherscu.org
4632,Natural Resources Conservation Serv Federal Credit Union,2158,Fort Worth,TX,http://www.nrcscreditunion.org
5633,Moore County Schools Federal Credit Union,11458,Dumas,TX,https://www.mcsfcreditunion.com
8521,Light Commerce Federal Credit Union,68529,HOUSTON,TX,http://www.lightcommercecu.org
7856,I.B.E.W. Local #146 Federal Credit Union,65840,Decatur,IL,http://www.ibew146cu.com
7717,Urbana Municipal Employees Federal Credit Union,64568,Urbana,IL,http://www.umecu-urbana.com
8170,Corpus Christi S.P. Federal Credit Union,67485,Corpus Christi,TX,http://www.ccspcu.com
6877,Pioneer Community Federal Credit Union,24682,PALISADE,NE,https://www.pioneercreditunion.net
8289,Hutchinson Postal & Community Federal Credit Union,67829,HUTCHINSON,KS,https://www.hutchpccu.com
6434,N. J. Latvian Federal Credit Union,20463,Freehold,NJ,http://www.njlatviancreditunion.com
5744,Santa Maria Associated Employees Federal Credit Union,12508,Santa Maria,CA,https://HTTPS://WWW.SMCREDITUNION.ORG
6059,Local 265 Ibew Federal Credit Union,15522,LINCOLN,NE,https://www.itsme247.com/886/authentication/username
8122,Electricians' Local 349 Federal Credit Union,67338,MIAMI,FL,http://www.local349cu.org
6922,New Covenant Dominion Federal Credit Union,24784,Bronx,NY,http://www.newcovenantcreditunion.org
8198,Midwestern State University Federal Credit Union,67549,Wichita Falls,TX,http://www.mwsucu.com
7797,Burlington Municipal Employees Federal Credit Union,65239,Burlington,IA,http://wwwmybmecu.com
